date,state,region_code,region_name,lat,lng,population,Temperature,Humidity,Cloudiness,Wind_Speed,Heat_index,Pressure,SolarRadiation,Rain_rate
2020-08-29-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,19,47,74,1,51,53,68,0
2020-08-29-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,41,86,1,4,43,50,75,0
2020-08-29-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,37,54,87,14,48,34,56,0
2020-08-29-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,30,66,3,23,45,25,61,0
2020-08-29-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,37,49,13,4,57,53,30,0
2020-08-29-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,38,86,29,15,59,38,60,0
2020-08-29-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,19,68,72,11,39,42,46,0
2020-08-29-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,29,48,75,24,44,45,64,0
2020-08-29-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,18,46,29,19,69,33,78,0
2020-08-30-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,34,54,72,8,65,46,20,0
2020-08-30-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,26,48,32,6,52,60,65,0
2020-08-30-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,34,56,8,8,49,44,38,0
2020-08-30-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,17,68,92,16,41,42,79,0
2020-08-30-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,24,66,89,10,37,53,57,0
2020-08-30-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,29,49,89,2,37,47,31,0
2020-08-30-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,17,61,33,4,60,37,58,0
2020-08-30-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,22,43,79,15,39,44,40,0
2020-08-30-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,28,83,56,3,39,28,62,0
2020-08-30-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,40,41,56,8,42,42,50,0
2020-08-30-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,36,47,92,9,64,28,61,0
2020-08-30-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,27,50,60,10,45,58,28,0
2020-08-30-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,36,42,38,22,44,52,50,0
2020-08-30-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,37,47,58,18,62,28,66,0
2020-08-30-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,24,73,66,17,67,40,22,0
2020-08-30-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,39,56,80,18,66,29,54,0
2020-08-30-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,27,71,40,14,36,38,36,0
2020-08-30-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,28,52,6,9,50,49,52,0
2020-08-30-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,20,63,25,14,61,38,46,0
2020-08-30-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,17,92,22,13,43,42,77,0
2020-08-31-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,27,41,4,24,54,53,51,0
2020-08-31-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,30,56,17,14,39,31,78,0
2020-08-31-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,33,78,50,16,36,35,24,0
2020-08-31-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,32,81,40,19,63,34,73,0
2020-08-31-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,18,85,31,8,66,26,41,0
2020-08-31-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,23,84,45,24,39,55,38,0
2020-08-31-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,30,79,3,16,40,29,69,0
2020-08-31-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,23,60,94,22,44,34,40,0
2020-08-31-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,22,54,19,0,57,25,43,0
2020-08-31-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,19,81,52,15,45,54,58,0
2020-08-31-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,29,87,49,9,63,45,52,0
2020-08-31-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,34,82,98,1,60,53,80,0
2020-08-31-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,30,55,97,6,41,38,22,0
2020-08-31-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,37,40,26,8,68,52,73,0
2020-08-31-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,32,89,16,1,53,36,53,0
2020-08-31-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,28,44,74,10,64,41,76,0
2020-08-31-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,29,71,84,3,70,34,59,0
2020-08-31-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,31,44,7,14,53,49,20,0
2020-08-31-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,20,78,65,12,45,58,75,0
2020-08-31-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,31,52,100,5,61,53,54,0
2020-09-01-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,35,67,63,8,45,38,80,0
2020-09-01-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,42,65,90,22,51,57,68,0
2020-09-01-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,24,92,6,10,58,52,63,0
2020-09-01-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,35,57,53,24,65,53,68,0
2020-09-01-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,34,89,19,14,53,34,30,0
2020-09-01-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,42,82,10,18,36,27,58,0
2020-09-01-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,32,88,24,1,61,36,57,0
2020-09-01-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,19,43,18,20,52,50,38,0
2020-09-01-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,34,60,93,6,52,32,42,0
2020-09-01-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,21,47,100,10,43,50,59,0
2020-09-01-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,22,48,85,16,45,30,26,0
2020-09-01-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,30,69,52,0,54,57,61,0
2020-09-01-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,18,92,82,4,44,39,28,0
2020-09-01-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,34,93,28,19,70,49,56,0
2020-09-01-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,22,95,67,16,55,26,59,0
2020-09-01-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,40,88,63,13,58,32,75,0
2020-09-01-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,35,44,67,13,65,44,70,0
2020-09-01-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,38,57,22,5,45,38,40,0
2020-09-01-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,31,40,74,20,39,53,42,0
2020-09-01-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,28,90,35,14,44,53,42,0
2020-09-02-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,23,91,74,13,52,52,25,0
2020-09-02-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,22,63,92,2,36,29,79,0
2020-09-02-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,28,40,45,17,64,42,62,0
2020-09-02-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,29,44,64,20,36,46,35,0
2020-09-02-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,22,52,50,15,67,41,72,0
2020-09-02-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,20,71,6,16,48,46,63,0
2020-09-02-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,34,83,80,20,54,60,54,0
2020-09-02-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,21,82,45,8,42,45,20,0
2020-09-02-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,29,57,30,8,57,45,65,0
2020-09-02-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,25,40,58,1,37,53,53,0
2020-09-02-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,35,53,10,14,47,32,35,0
2020-09-02-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,38,83,91,16,50,40,51,0
2020-09-02-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,30,71,22,20,69,40,63,0
2020-09-02-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,22,83,11,8,45,48,76,0
2020-09-02-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,34,78,43,16,63,32,25,0
2020-09-02-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,33,95,83,7,38,44,40,0
2020-09-02-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,29,91,11,10,68,29,58,0
2020-09-02-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,21,90,35,22,63,36,53,0
2020-09-02-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,30,75,90,6,57,29,24,0
2020-09-02-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,41,93,87,2,41,32,48,0
2020-09-01-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,36,69,7,23,61,55,29,0
2020-09-03-T18:00:00,DZ,16,Algiers,36.763056,3.050556,3354000,17,76,61,22,42,36,45,0
2020-09-03-T18:00:00,DZ,25,Constantine,36.365,6.614722,605179,30,60,100,2,49,58,33,0
2020-09-03-T18:00:00,DZ,31,Oran,35.691111,-0.641667,798000,32,95,5,9,56,35,80,0
2020-09-03-T18:00:00,DZ,9,Blida,36.470039,2.827699,511348,27,89,30,20,67,43,31,0
2020-09-03-T18:00:00,DZ,23,Annaba,36.9,7.766667,503524,18,68,22,16,48,40,57,0
2020-09-03-T18:00:00,DZ,2,Chlef,36.165253,1.334523,449167,25,45,36,2,38,51,58,0
2020-09-03-T18:00:00,DZ,6,Bejaia,36.75587,5.084332,384937,38,74,96,1,41,38,25,0
2020-09-03-T18:00:00,DZ,5,Batna,35.555278,6.178611,280798,20,54,21,23,70,36,77,0
2020-09-03-T18:00:00,DZ,19,Setif,36.191121,5.413733,274744,29,66,36,22,37,42,76,0
2020-09-03-T18:00:00,DZ,13,Tlemcen,34.878333,-1.315,229777,27,40,43,4,67,27,40,0
2020-09-03-T18:00:00,DZ,21,Skikda,36.876174,6.909208,225181,23,62,92,4,43,43,42,0
2020-09-03-T18:00:00,DZ,7,Biskra,34.850378,5.728046,202103,17,45,97,2,65,36,39,0
2020-09-03-T18:00:00,DZ,27,Mostaganem,35.931151,0.089176,188354,31,65,47,19,55,25,65,0
2020-09-03-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,42,72,29,22,46,48,37,0
2020-09-03-T18:00:00,DZ,39,El_Oued,33.35608,6.863186,177497,40,76,91,12,53,35,80,0
2020-09-03-T18:00:00,DZ,30,Ouargla,31.935022,5.322329,176271,20,88,21,17,43,60,28,0
2020-09-03-T18:00:00,DZ,12,Tebessa,35.404167,8.124167,171742,25,59,38,3,41,39,28,0
2020-09-03-T18:00:00,DZ,17,Djelfa,34.672787,3.262995,170901,31,90,28,3,47,53,26,0
2020-09-03-T18:00:00,DZ,28,Msila,35.705833,4.541944,150000,36,59,41,13,50,35,57,0
2020-09-03-T18:00:00,DZ,18,Jijel,36.820344,5.764525,148000,31,81,49,14,70,26,30,0
