date,state,region_code,region_name,lat,lng,population,Precipitation,Wind_Speed,Heat_index,Humidity,Temperature,Pressure
2020-06-02-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.74,9.26,44.48,21.93,91.29
2020-06-03-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.09,6.56,32.98,23.93,91.30
2020-06-04-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.88,8.31,38.48,23.31,91.03
2020-06-05-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.01,5.26,8.35,45.84,20.43,90.92
2020-06-06-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.01,4.09,11.10,58.67,19.31,91.27
2020-06-07-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.02,2.21,8.60,42.01,22.17,91.19
2020-06-08-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.04,4.93,11.98,59.36,20.06,91.15
2020-06-09-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.08,4.35,9.66,58.11,17.94,91.28
2020-06-10-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.97,5.93,46.63,17.51,91.45
2020-06-11-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.20,6.00,41.70,19.41,91.41
2020-06-12-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.02,3.44,7.89,43.80,20.68,91.10
2020-06-13-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,3.95,7.77,49.05,18.67,91.02
2020-06-14-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.03,3.78,9.14,57.13,17.66,91.48
2020-06-15-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.01,3.05,7.70,46.96,19.32,91.77
2020-06-16-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.69,4.66,36.45,20.12,91.97
2020-06-17-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,3.33,5.04,36.33,20.60,91.73
2020-06-18-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.93,8.65,45.89,20.74,91.46
2020-06-19-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.93,9.30,40.41,23.59,91.09
2020-06-20-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,3.74,11.38,55.14,20.63,91.58
2020-06-21-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.78,7.31,35.91,23.35,91.92
2020-06-22-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.20,6.05,29.31,25.30,91.97
2020-06-23-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.69,5.91,28.96,25.33,91.80
2020-06-24-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.74,5.55,25.62,26.96,91.47
2020-06-25-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.91,7.50,28.00,27.75,91.43
2020-06-26-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,4.10,8.71,29.24,28.42,91.34
2020-06-27-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.03,3.42,11.38,38.56,26.71,91.44
2020-06-28-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.01,2.63,11.36,39.52,26.26,91.55
2020-06-29-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.94,9.29,31.77,27.66,91.55
2020-06-30-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.01,1.74,8.58,26.85,29.72,91.50
2020-07-01-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.83,8.72,23.93,31.87,91.30
2020-07-02-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.66,10.03,29.74,29.65,91.47
2020-07-03-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.23,3.28,7.18,25.28,29.10,91.63
2020-07-04-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.08,3.35,8.89,31.34,27.44,91.67
2020-07-05-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.40,8.24,32.04,26.33,91.83
2020-07-06-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.30,5.77,26.13,26.88,91.74
2020-07-07-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,3.17,5.34,26.36,26.24,91.51
2020-07-08-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.52,8.35,31.16,26.92,91.53
2020-07-09-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.41,6.90,24.04,29.62,91.51
2020-07-10-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,3.33,7.26,23.77,30.25,91.40
2020-07-11-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.54,10.74,33.24,28.55,91.32
2020-07-12-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.74,10.77,32.17,29.15,91.40
2020-07-13-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,3.45,10.65,33.69,28.21,91.59
2020-07-14-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,3.18,10.86,32.40,29.13,91.44
2020-07-15-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.51,12.48,42.60,26.21,91.30
2020-07-16-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.20,2.83,10.52,34.72,27.55,91.32
2020-07-17-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.86,10.46,31.60,29.10,91.42
2020-07-18-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.57,8.67,30.93,27.41,91.37
2020-07-19-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.32,10.46,33.79,27.94,91.36
2020-07-20-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.25,8.51,30.74,27.33,91.48
2020-07-21-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.10,5.06,21.21,29.56,91.44
2020-07-22-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,3.41,9.98,27.00,31.26,91.52
2020-07-23-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.29,3.83,12.04,32.08,30.65,91.61
2020-07-24-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.19,3.34,14.16,46.25,26.63,91.52
2020-07-25-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.42,8.06,31.23,26.55,91.41
2020-07-26-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.13,5.21,21.81,29.27,91.37
2020-07-27-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.44,4.82,18.42,31.73,91.36
2020-07-28-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.59,7.65,22.35,31.78,91.51
2020-07-29-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.46,10.92,28.69,31.30,91.41
2020-07-30-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.35,7.80,22.43,31.89,91.33
2020-07-31-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.48,2.95,8.15,22.01,32.65,91.44
2020-08-01-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,3.21,10.00,25.54,32.25,91.60
2020-08-02-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.14,10.55,27.66,31.51,91.68
2020-08-03-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.94,9.45,26.00,31.30,91.55
2020-08-04-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,4.11,8.93,30.72,27.83,91.30
2020-08-05-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.18,2.38,14.01,47.83,25.88,91.22
2020-08-06-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.62,9.17,33.27,26.75,91.21
2020-08-07-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.52,5.58,24.75,27.57,91.38
2020-08-08-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.73,4.17,21.52,28.26,91.62
2020-08-09-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,3.41,3.90,20.86,28.46,91.75
2020-08-10-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,3.05,6.44,23.82,29.24,91.54
2020-08-11-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.99,5.28,20.85,30.13,91.24
2020-08-12-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,4.06,7.71,24.76,30.08,91.21
2020-08-13-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.95,9.75,28.82,29.87,91.39
2020-08-14-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.01,2.58,13.45,40.30,28.25,91.56
2020-08-15-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.66,11.58,34.69,28.77,91.51
2020-08-16-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.89,12.21,38.07,27.86,91.43
2020-08-17-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.44,10.21,38.24,25.55,91.42
2020-08-18-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.20,6.09,28.42,25.86,91.44
2020-08-19-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.23,7.37,26.95,28.23,91.31
2020-08-20-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.30,7.59,24.75,29.95,91.04
2020-08-21-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.68,9.83,27.80,30.58,91.09
2020-08-22-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,3.18,13.12,34.50,30.60,91.51
2020-08-23-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.77,10.09,30.06,29.53,91.85
2020-08-24-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.87,8.02,26.41,29.34,91.67
2020-08-25-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.83,12.96,39.94,27.86,91.43
2020-08-26-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,1.95,11.02,33.99,28.48,91.53
2020-08-27-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.07,9.26,29.73,28.76,91.74
2020-08-28-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.01,2.12,10.06,35.23,26.78,91.61
2020-08-29-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,2.88,6.22,26.57,27.14,90.99
2020-08-30-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,4.03,9.28,37.97,24.62,90.67
2020-08-31-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,1.34,2.42,8.99,40.97,23.02,90.96
2020-09-01-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.20,2.83,10.24,46.50,22.25,91.44
2020-09-02-T18:00:00,DZ,14,Tiaret,35.37103,1.316988,184195,0.00,3.29,7.22,36.91,22.79,91.14
2020-01-01-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,1.42,4.34,75.61,8.37,98.91
2020-01-02-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,1.41,3.98,67.88,9.56,98.86
2020-01-03-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,1.72,3.57,66.84,9.37,98.79
2020-01-04-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.06,1.06,6.31,84.45,8.80,98.80
2020-01-05-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.01,1.00,5.62,77.28,9.37,98.61
2020-01-06-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.04,1.48,5.94,76.38,9.86,98.55
2020-01-07-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.29,1.57,7.09,85.10,9.47,98.68
2020-01-08-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,1.54,2.05,7.85,85.43,10.20,98.53
2020-01-09-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,4.72,1.34,7.57,84.99,9.99,98.27
2020-01-10-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,6.78,1.89,7.67,89.61,9.31,98.06
2020-01-11-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,3.47,1.81,7.54,86.87,9.63,98.28
2020-01-12-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,15.32,2.57,7.91,89.88,9.51,98.41
2020-01-13-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,2.20,1.88,6.49,81.20,9.54,98.35
2020-01-14-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.02,2.32,3.57,69.35,8.82,98.19
2020-01-15-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,2.34,2.80,65.98,8.75,98.37
2020-01-16-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,1.47,1.97,61.06,9.04,98.57
2020-01-17-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,2.59,4.10,70.71,9.08,98.74
2020-01-18-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.02,1.95,6.79,81.79,9.74,98.62
2020-01-19-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,9.29,3.81,5.93,82.73,8.70,97.30
2020-01-20-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.28,2.94,6.32,80.73,9.45,97.30
2020-01-21-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,3.61,3.51,58.96,11.18,97.24
2020-01-22-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,4.13,3.87,59.43,11.45,97.51
2020-01-23-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,1.68,6.21,71.71,11.07,97.81
2020-01-24-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,1.97,4.95,66.41,10.91,97.89
2020-01-25-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.02,3.18,4.20,65.00,10.44,97.71
2020-01-26-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.69,3.43,7.75,82.74,10.56,97.89
2020-01-27-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.06,2.52,6.57,75.67,10.65,98.21
2020-01-28-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,3.35,6.44,75.78,10.50,98.12
2020-01-29-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,2.44,8.63,76.59,12.59,98.16
2020-01-30-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,2.13,7.91,73.56,12.45,98.15
2020-01-31-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,2.92,7.70,75.85,11.78,98.03
2020-02-01-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,2.77,9.78,84.41,12.33,98.15
2020-02-02-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,1.70,10.80,81.99,13.80,98.60
2020-02-03-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,1.46,9.77,74.48,14.19,98.62
2020-02-04-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.02,2.86,9.40,74.47,13.81,98.30
2020-02-05-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.04,3.01,5.21,73.99,9.58,98.49
2020-02-06-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,1.99,4.65,68.12,10.22,98.43
2020-02-07-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,2.64,5.16,66.58,11.09,98.10
2020-02-08-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.04,2.00,7.41,74.73,11.70,98.28
2020-02-09-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.03,1.40,7.89,74.02,12.34,98.72
2020-02-10-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,2.13,5.90,61.12,13.17,98.83
2020-02-11-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,2.06,5.74,55.38,14.53,98.34
2020-02-12-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,1.43,7.24,61.82,14.40,98.08
2020-02-13-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.02,2.33,8.60,75.44,12.78,98.04
2020-02-14-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.01,1.61,10.51,86.70,12.67,98.27
2020-02-15-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,1.47,9.35,76.30,13.39,98.33
2020-02-16-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,1.55,8.86,72.86,13.58,98.45
2020-02-17-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,1.61,8.54,71.89,13.45,98.34
2020-02-18-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.01,2.61,9.76,85.19,12.18,98.58
2020-02-19-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,2.73,7.55,79.94,10.86,98.65
2020-02-20-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,2.04,5.85,68.33,11.41,98.27
2020-02-21-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,2.15,7.55,75.51,11.69,98.47
2020-02-22-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,2.08,6.04,71.35,10.97,98.85
2020-02-23-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,1.44,5.34,62.00,12.36,98.93
2020-02-24-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,1.33,3.68,48.74,14.35,98.39
2020-02-25-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,2.67,6.33,58.87,14.20,97.63
2020-02-26-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.01,3.21,7.90,72.64,12.64,97.60
2020-02-27-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,2.69,7.56,71.45,12.52,97.88
2020-02-28-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.01,2.30,7.63,66.75,13.62,97.95
2020-02-29-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,2.85,6.14,54.76,15.14,97.40
2020-03-01-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.01,3.56,9.04,67.86,14.85,97.38
2020-03-02-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,9.98,5.74,9.44,72.34,14.28,96.92
2020-03-03-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.62,5.67,6.54,63.89,13.16,97.31
2020-03-04-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.82,3.56,10.47,78.09,14.20,97.65
2020-03-05-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.06,3.26,9.70,69.05,15.27,97.16
2020-03-06-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,2.78,5.69,8.43,73.65,12.97,97.16
2020-03-07-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,2.17,4.22,4.80,70.47,9.86,97.77
2020-03-08-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.02,2.35,4.88,67.35,10.62,98.17
2020-03-09-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,1.30,3.52,7.22,71.88,12.08,97.81
2020-03-10-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,1.99,2.90,6.49,72.23,11.26,98.15
2020-03-11-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,1.59,6.81,62.27,13.84,98.20
2020-03-12-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,2.07,8.83,58.10,17.06,97.83
2020-03-13-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.47,2.14,9.66,59.93,17.45,97.42
2020-03-14-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,1.81,1.59,12.26,87.59,14.30,97.64
2020-03-15-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.08,2.01,11.20,75.09,15.54,97.41
2020-03-16-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.31,2.75,9.74,65.03,16.24,97.18
2020-03-17-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.40,1.55,11.02,77.62,14.85,97.71
2020-03-18-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.35,1.96,11.43,80.70,14.69,97.90
2020-03-19-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.05,2.75,10.89,80.00,14.27,97.66
2020-03-20-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,1.28,1.99,10.88,79.41,14.37,97.16
2020-03-21-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,2.84,1.63,11.36,85.88,13.68,96.86
2020-03-22-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.55,2.07,8.63,73.40,13.23,97.11
2020-03-23-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,3.15,2.37,10.32,77.58,14.14,97.25
2020-03-24-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,5.09,4.41,10.71,85.95,13.01,96.82
2020-03-25-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,4.91,4.53,4.45,75.52,8.50,96.97
2020-03-26-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,5.79,2.81,5.38,79.82,8.65,96.73
2020-03-27-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.22,2.33,5.81,73.95,10.21,96.94
2020-03-28-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.51,2.16,6.62,76.09,10.62,97.24
2020-03-29-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,1.21,2.32,7.60,83.28,10.31,97.40
2020-03-30-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.01,2.12,6.74,63.86,13.38,97.14
2020-03-31-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,1.15,4.12,7.89,64.28,14.48,96.86
2020-04-01-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,4.59,1.83,9.25,72.54,14.05,97.00
2020-04-02-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,1.28,3.02,8.88,73.50,13.47,96.87
2020-04-03-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,6.20,3.14,9.07,88.35,10.93,97.07
2020-04-04-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.25,2.17,6.88,71.53,11.80,97.72
2020-04-05-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,2.08,7.51,68.04,13.21,97.65
2020-04-06-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,2.14,8.49,67.73,14.30,97.96
2020-04-07-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,2.48,9.03,68.54,14.69,98.12
2020-04-08-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.00,2.49,9.29,69.58,14.72,98.01
2020-04-09-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.11,2.06,10.44,71.22,15.56,97.75
2020-04-10-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,1.22,2.44,11.38,81.89,14.41,97.77
2020-04-11-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.01,2.57,10.57,74.61,14.99,97.85
2020-04-12-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,1.17,2.55,12.12,80.28,15.47,97.46
2020-04-13-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.15,3.13,10.52,63.30,17.49,96.65
2020-04-14-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.05,2.05,12.88,82.41,15.85,97.01
2020-04-15-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.01,2.05,11.65,64.19,18.45,97.15
2020-04-16-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.06,1.81,12.64,64.98,19.29,97.55
2020-04-17-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,16.80,2.12,14.39,67.16,20.60,97.33
2020-04-18-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,3.09,1.52,14.88,68.12,20.87,97.21
2020-04-19-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,3.88,1.71,15.12,79.37,18.72,96.55
2020-04-20-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,5.25,6.74,12.55,81.95,15.61,96.26
2020-04-21-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.35,5.45,9.29,66.38,15.45,96.62
2020-04-22-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,10.61,3.82,10.59,83.52,13.32,96.91
2020-04-23-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.51,2.19,11.75,82.48,14.68,97.55
2020-04-24-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,0.01,1.82,11.37,70.53,16.68,97.24
2020-04-25-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,11.70,2.42,12.66,70.68,17.98,96.70
2020-04-26-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,3.22,3.18,13.16,83.66,15.92,96.98
2020-04-27-T18:00:00,DZ,15,Tizi_ouzou,36.7148,4.0566,1119646,3.79,1.95,12.30,72.85,17.14,97.25
